GEO_OBJECT,GEO_OBJECT_LABEL,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,Commune,01001,L'Abergement-Clémenciat,1
COM,Commune,01002,L'Abergement-de-Varey,1
COM,Commune,01004,Ambérieu-en-Bugey,1
COM,Commune,01005,Ambérieux-en-Dombes,1
COM,Commune,01006,Ambléon,1
COM,Commune,01007,Ambronay,1
COM,Commune,01008,Ambutrix,1
COM,Commune,01009,Andert-et-Condon,1
COM,Commune,01010,Anglefort,1
COM,Commune,01011,Apremont,1
COM,Commune,01012,Aranc,1
COM,Commune,01013,Arandas,1
COM,Commune,01014,Arbent,1
COM,Commune,01015,Arboys en Bugey,1
COM,Commune,01016,Arbigny,1
COM,Commune,01017,Argis,1
COM,Commune,01019,Armix,1
COM,Commune,01021,Ars-sur-Formans,1
COM,Commune,01022,Artemare,1
COM,Commune,01023,Asnières-sur-Saône,1
COM,Commune,01024,Attignat,1
COM,Commune,01025,Bâgé-Dommartin,1
COM,Commune,01026,Bâgé-le-Châtel,1
COM,Commune,01027,Balan,1
COM,Commune,01028,Baneins,1
COM,Commune,01029,Beaupont,1
COM,Commune,01030,Beauregard,1
COM,Commune,01031,Bellignat,1
COM,Commune,01032,Béligneux,1
COM,Commune,01033,Valserhône,1
COM,Commune,01034,Belley,1
COM,Commune,01035,Belleydoux,1
COM,Commune,01036,Valromey-sur-Séran,1
COM,Commune,01037,Bénonces,1
COM,Commune,01038,Bény,1
COM,Commune,01040,Béréziat,1
COM,Commune,01041,Bettant,1
COM,Commune,01042,Bey,1
COM,Commune,01043,Beynost,1
COM,Commune,01044,Billiat,1
COM,Commune,01045,Birieux,1
COM,Commune,01046,Biziat,1
COM,Commune,01047,Blyes,1
COM,Commune,01049,La Boisse,1
COM,Commune,01050,Boissey,1
COM,Commune,01051,Bolozon,1
COM,Commune,01052,Bouligneux,1
COM,Commune,01053,Bourg-en-Bresse,1
COM,Commune,01054,Bourg-Saint-Christophe,1
COM,Commune,01056,Boyeux-Saint-Jérôme,1
COM,Commune,01057,Boz,1
COM,Commune,01058,Brégnier-Cordon,1
COM,Commune,01060,Brénod,1
COM,Commune,01061,Brens,1
COM,Commune,01062,Bressolles,1
COM,Commune,01063,Brion,1
COM,Commune,01064,Briord,1
COM,Commune,01065,Buellas,1
COM,Commune,01066,La Burbanche,1
COM,Commune,01067,Ceignes,1
COM,Commune,01068,Cerdon,1
COM,Commune,01069,Certines,1
COM,Commune,01071,Cessy,1
COM,Commune,01072,Ceyzériat,1
COM,Commune,01073,Ceyzérieu,1
COM,Commune,01074,Chalamont,1
COM,Commune,01075,Chaleins,1
COM,Commune,01076,Chaley,1
COM,Commune,01077,Challes-la-Montagne,1
COM,Commune,01078,Challex,1
COM,Commune,01079,Champagne-en-Valromey,1
COM,Commune,01080,Champdor-Corcelles,1
COM,Commune,01081,Champfromier,1
COM,Commune,01082,Chanay,1
COM,Commune,01083,Chaneins,1
COM,Commune,01084,Chanoz-Châtenay,1
COM,Commune,01085,La Chapelle-du-Châtelard,1
COM,Commune,01087,Charix,1
COM,Commune,01088,Charnoz-sur-Ain,1
COM,Commune,01089,Château-Gaillard,1
COM,Commune,01090,Châtenay,1
COM,Commune,01092,Châtillon-la-Palud,1
COM,Commune,01093,Châtillon-sur-Chalaronne,1
COM,Commune,01094,Chavannes-sur-Reyssouze,1
COM,Commune,01095,Nivigne et Suran,1
COM,Commune,01096,Chaveyriat,1
COM,Commune,01098,Chazey-Bons,1
COM,Commune,01099,Chazey-sur-Ain,1
COM,Commune,01100,Cheignieu-la-Balme,1
COM,Commune,01101,Chevillard,1
COM,Commune,01102,Chevroux,1
COM,Commune,01103,Chevry,1
COM,Commune,01104,Chézery-Forens,1
COM,Commune,01105,Civrieux,1
COM,Commune,01106,Cize,1
COM,Commune,01107,Cleyzieu,1
COM,Commune,01108,Coligny,1
COM,Commune,01109,Collonges,1
COM,Commune,01110,Colomieu,1
COM,Commune,01111,Conand,1
COM,Commune,01112,Condamine,1
COM,Commune,01113,Condeissiat,1
COM,Commune,01114,Confort,1
COM,Commune,01115,Confrançon,1
COM,Commune,01116,Contrevoz,1
COM,Commune,01117,Conzieu,1
COM,Commune,01118,Corbonod,1
COM,Commune,01121,Corlier,1
COM,Commune,01123,Cormoranche-sur-Saône,1
COM,Commune,01124,Cormoz,1
COM,Commune,01125,Corveissiat,1
COM,Commune,01127,Courmangoux,1
COM,Commune,01128,Courtes,1
COM,Commune,01129,Crans,1
COM,Commune,01130,Bresse Vallons,1
COM,Commune,01133,Cressin-Rochefort,1
COM,Commune,01134,Crottet,1
COM,Commune,01135,Crozet,1
COM,Commune,01136,Cruzilles-lès-Mépillat,1
COM,Commune,01138,Culoz-Béon,1
COM,Commune,01139,Curciat-Dongalon,1
COM,Commune,01140,Curtafond,1
COM,Commune,01141,Cuzieu,1
COM,Commune,01142,Dagneux,1
COM,Commune,01143,Divonne-les-Bains,1
