GEO_OBJECT,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,01001,L'Abergement-Clémenciat,1
COM,01002,L'Abergement-de-Varey,1
COM,01004,Ambérieu-en-Bugey,1
COM,01005,Ambérieux-en-Dombes,1
COM,01006,Ambléon,1
COM,01007,Ambronay,1
COM,01008,Ambutrix,1
COM,01009,Andert-et-Condon,1
COM,01010,Anglefort,1
COM,01011,Apremont,1
COM,01012,Aranc,1
COM,01013,Arandas,1
COM,01014,Arbent,1
COM,01015,Arboys en Bugey,1
COM,01016,Arbigny,1
COM,01017,Argis,1
COM,01019,Armix,1
COM,01021,Ars-sur-Formans,1
COM,01022,Artemare,1
COM,01023,Asnières-sur-Saône,1
COM,01024,Attignat,1
COM,01025,Bâgé-Dommartin,1
COM,01026,Bâgé-le-Châtel,1
COM,01027,Balan,1
COM,01028,Baneins,1
COM,01029,Beaupont,1
COM,01030,Beauregard,1
COM,01031,Bellignat,1
COM,01032,Béligneux,1
COM,01033,Valserhône,1
COM,01034,Belley,1
COM,01035,Belleydoux,1
COM,01036,Valromey-sur-Séran,1
COM,01037,Bénonces,1
COM,01038,Bény,1
COM,01040,Béréziat,1
COM,01041,Bettant,1
COM,01042,Bey,1
COM,01043,Beynost,1
COM,01044,Billiat,1
COM,01045,Birieux,1
COM,01046,Biziat,1
COM,01047,Blyes,1
COM,01049,La Boisse,1
COM,01050,Boissey,1
COM,01051,Bolozon,1
COM,01052,Bouligneux,1
COM,01053,Bourg-en-Bresse,1
COM,01054,Bourg-Saint-Christophe,1
COM,01056,Boyeux-Saint-Jérôme,1
COM,01057,Boz,1
COM,01058,Brégnier-Cordon,1
COM,01060,Brénod,1
COM,01061,Brens,1
COM,01062,Bressolles,1
COM,01063,Brion,1
COM,01064,Briord,1
COM,01065,Buellas,1
COM,01066,La Burbanche,1
COM,01067,Ceignes,1
COM,01068,Cerdon,1
COM,01069,Certines,1
COM,01071,Cessy,1
COM,01072,Ceyzériat,1
COM,01073,Ceyzérieu,1
COM,01074,Chalamont,1
COM,01075,Chaleins,1
COM,01076,Chaley,1
COM,01077,Challes-la-Montagne,1
COM,01078,Challex,1
COM,01079,Champagne-en-Valromey,1
COM,01080,Champdor-Corcelles,1
COM,01081,Champfromier,1
COM,01082,Chanay,1
COM,01083,Chaneins,1
COM,01084,Chanoz-Châtenay,1
COM,01085,La Chapelle-du-Châtelard,1
COM,01087,Charix,1
COM,01088,Charnoz-sur-Ain,1
COM,01089,Château-Gaillard,1
COM,01090,Châtenay,1
COM,01092,Châtillon-la-Palud,1
COM,01093,Châtillon-sur-Chalaronne,1
COM,01094,Chavannes-sur-Reyssouze,1
COM,01095,Nivigne et Suran,1
COM,01096,Chaveyriat,1
COM,01098,Chazey-Bons,1
COM,01099,Chazey-sur-Ain,1
COM,01100,Cheignieu-la-Balme,1
COM,01101,Chevillard,1
COM,01102,Chevroux,1
COM,01103,Chevry,1
COM,01104,Chézery-Forens,1
COM,01105,Civrieux,1
COM,01106,Cize,1
COM,01107,Cleyzieu,1
COM,01108,Coligny,1
COM,01109,Collonges,1
COM,01110,Colomieu,1
COM,01111,Conand,1
COM,01112,Condamine,1
COM,01113,Condeissiat,1
COM,01114,Confort,1
COM,01115,Confrançon,1
COM,01116,Contrevoz,1
COM,01117,Conzieu,1
COM,01118,Corbonod,1
COM,01121,Corlier,1
COM,01123,Cormoranche-sur-Saône,1
COM,01124,Cormoz,1
COM,01125,Corveissiat,1
COM,01127,Courmangoux,1
COM,01128,Courtes,1
COM,01129,Crans,1
COM,01130,Bresse Vallons,1
COM,01133,Cressin-Rochefort,1
COM,01134,Crottet,1
COM,01135,Crozet,1
COM,01136,Cruzilles-lès-Mépillat,1
COM,01138,Culoz-Béon,1
COM,01139,Curciat-Dongalon,1
COM,01140,Curtafond,1
COM,01141,Cuzieu,1
COM,01142,Dagneux,1
COM,01143,Divonne-les-Bains,1
COM,01145,Dompierre-sur-Veyle,1
COM,01146,Dompierre-sur-Chalaronne,1
COM,01147,Domsure,1
COM,01148,Dortan,1
COM,01149,Douvres,1
COM,01150,Drom,1
COM,01151,Druillat,1
COM,01152,Échallon,1
COM,01153,Échenevex,1
COM,01155,Évosges,1
COM,01156,Faramans,1
COM,01157,Fareins,1
COM,01158,Farges,1
COM,01159,Feillens,1
COM,01160,Ferney-Voltaire,1
COM,01162,Flaxieu,1
COM,01163,Foissiat,1
COM,01165,Francheleins,1
COM,01166,Frans,1
COM,01167,Garnerans,1
COM,01169,Genouilleux,1
COM,01170,Béard-Géovreissiat,1
COM,01171,Géovreisset,1
COM,01173,Gex,1
COM,01174,Giron,1
COM,01175,Gorrevod,1
COM,01177,Grand-Corent,1
COM,01179,Grièges,1
COM,01180,Grilly,1
COM,01181,Groissiat,1
COM,01183,Guéreins,1
COM,01184,Hautecourt-Romanèche,1
COM,01185,Plateau d'Hauteville,1
COM,01187,Haut Valromey,1
COM,01188,Illiat,1
COM,01189,Injoux-Génissiat,1
COM,01190,Innimond,1
COM,01191,Izenave,1
COM,01192,Izernore,1
COM,01193,Izieu,1
COM,01194,Jassans-Riottier,1
COM,01195,Jasseron,1
COM,01196,Jayat,1
COM,01197,Journans,1
COM,01198,Joyeux,1
COM,01199,Jujurieux,1
COM,01200,Labalme,1
COM,01202,Lagnieu,1
COM,01203,Laiz,1
COM,01204,Le Poizat-Lalleyriat,1
COM,01206,Lantenay,1
COM,01207,Lapeyrouse,1
COM,01208,Lavours,1
COM,01209,Léaz,1
COM,01210,Lélex,1
COM,01211,Lent,1
COM,01212,Lescheroux,1
COM,01213,Leyment,1
COM,01214,Leyssard,1
COM,01215,Surjoux-Lhopital,1
COM,01216,Lhuis,1
COM,01219,Lompnas,1
COM,01224,Loyettes,1
COM,01225,Lurcy,1
COM,01227,Magnieu,1
COM,01228,Maillat,1
COM,01229,Malafretaz,1
COM,01230,Mantenay-Montlin,1
COM,01231,Manziat,1
COM,01232,Marboz,1
COM,01233,Marchamp,1
